title,link,published
Only one man involved in rape of Anna University student: Chennai police commissioner - The New Indian Express,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOb3RvYmhiTkRtSVZlRnpHWUozbmgweXRaRkJjUmlrLXk4cnBkaVJ4ekhVaUI0NzRXNEd6OTZUZ2VGNGU5MXFjTVBuYzN2ZVU5ckJXOHhJN2FvOHJ3NHFKbFU2SkY2b1BSdFNld3NzZ0FsTFlyRjRfMUZ5N2IzR0QtLWxuZnNZMG9wS29pQzdmTEJ0UXVDLUJ0RjY0M0R4azFSMzdpY2FHWUNlU2ZRRDVxSTdxOHB6WXY4RENNclZYaFJUajF2MUFzRXp2RkN2dUl2NzdoUGFwZDZFcndw0gHqAUFVX3lxTFBpV1BKWjVLS2ZmdjJQOGJvNnRVNU5CajlSdmk5T1plYW4zLXlyNVNfNXJhQ29jMlRxNDRqWEdxN24tQlVocUdTNnBUeTdxaTREX0p2cU9oSnFpdXhnVDNDaEpaMTBEQ2R4QjJvMTdqanNTQ3YyUl8yaWFPVXVnZTltV1ZndkpfUUNGOHNXTndzWHIyeEhNbS1iOUZzWVlfQ2gwS3B2MXYzd2VjVFdxd25lZ0wzc1ZqSWhoMTJNM0MtZkdmTGFGNmtHRG5yNWJQR2NTcV8yWVVDYmZRSG1sMk02Q0cyOE1qUTRxdw?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT"
Chennai: Cop beats minor rape survivor's parents; culprit not yet arrested - Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOZEhoN3RoTzBXZTdfSlUwNjJmbnNrOUxlbVo5VzJja0sxN3ZTUU5HeUF0aTR0TkcxdHA4NXJzYldqdmVndlBQVVRLVlNzeHpINVR0aGdPeWFvVmRSMzd4ZTZ6aWk4TEg3dm5ySzBQeDBFdDU2bUg1enpLNjVCMHVZMlJZS1lrS0lEQjlnbEJPX3ZNVV9jbndQV2ItOFAxS1FaUk00LW5sV2FfeHMxLXVrU2J2czBFSktvVm1xWldkWEhpMWM4YTU4bkdfS291MWFMSFJoemtZT0lSRDRIdnhr0gHkAUFVX3lxTE1ZSFVFOUF6bG1WSG4yQ1BUTl9iRTV3djVRVVZOT0dZSk1oUHZ3WjhQN2dpaGdqWWlNc21IcFJmOWZteFBqZW9aNURqazUyNGhWU3RwVmhTZGNKRWxDMF9sU05TMDBJdHItc0VZcDRISWhoTVZmeHZXa0ZBcUhqVjU4WnFnQ0ljNEpnN3ktdHI5d3NTZk9BVDl4TC1TNUk4dlNmaDg4OEFBUnNONkNwVXhLR0VYTkF1ZEhkS05kbVREdTdGQ1VlYk9oMW1COHZmUUNQVTVXNzNlWmhYUmhGMGNYbTZOMQ?oc=5,"Sat, 07 Sep 2024 07:00:00 GMT"
Top Chennai Police Officer Suspended Over Sexual Harassment Complaint By Woman Cop - NDTV,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdWU3T1k2VmJMV2dkbjJ3QnNVc29XdHE4aGRaWXpJOGVibWM3eHdvVjJ5anNvRU1VSzNtWXlpYzY2WkpmOHlEeG1XQlFWdS1aU0hOZzZJQWNvTF9Wb0hFenJTWUJwd1kxcG5ZWDhscVJoWG5zOWNMeDBfa0NMZkRPTGtSbzJLSEN1cWh1X3BWRXBrNjlzOGVEOEN6VGhrRHdlTkpmcXkzbDVzUVRsaWhEdzBVc2ZuNzdfcTd3Ny1DMNIBxwFBVV95cUxOX0tOWWtFai1SVmRneWw0UWZMNV9JN0NPWk5uVG91b3hfVWRSZWRyOC1nMWh2dzduMVBlZVJsYnIzRGJRSlNlaU5hSjBpeGdYb0t2RVRpWUZ4VUlEQWhrSkhfXzhsMlAxWDVGQVRabG5RUkI3VkdEWFdhMW8zeGZoZS02QS1BQlJubFZELV9yZzZDSkhfaXpCTTVqenJoYWtRTjRhZzFLX2liWTBqbFdLektyVWc5MEJ3eFFreTZKcDNnU0R1ZFJJ?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT"
"Chennai sexual assault case: NCW assessed security at Anna Univ, met SIT - Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbWN6VlpHdjlMbHpKZ28weWE0Qnc5SFh2d3N1aGxpOTRJUkxOSzJUbnpiaDFCRUJKdHlhSWNmVTdwUnlQdzhtWmQ3dlFFb1k1MkxjODBhc1FJOUtJUnBmRU41UHQ4U1NYMnAwdF9GOGhxWHI4cWhQaGY0eGVPRFlTdDlKRGlhQUxUY0NBc3Y5UUZOQmJDQU9hWXpvNTk2QjMtQkoybzEyNjZETEVBNTNwT1ROc1RfOTdvNDh1UVJjOFBhSTdVcDZtbGRFbE9ISVB60gHWAUFVX3lxTE5WNy1yYjVLTWJhNzVpRnJmeTdFNW9QTHY3X2Y1SFpfLXZVd2FVUy1EU3dLVXdRX0NnRDVfUWhPT0p4emp0Y1BDMi12cDlQd2NXbkV0YTVtNU1xMm9kZktkQU41REMyOG1KZnc1em9YQllnQ2dySFpLbkVQZjlLS04xUS1oa1ZsVjRkdWhKR1FpWl85SEUtZ01TaEhxTWl1TldjMVdwV0JNc2RyeG41Y1A2cnhBZ0RrdlNua01UbV9xU2s2akRacmpQLU5WejQ1R0lKYjAwRUE?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT"
"Chennai Anna University rape: Roadside vendor threatened victim to keep meeting him after assault, took her number - Mint",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQNXVfcmJOOGMyQ1ZTRFJCdTJvUW9obXhBNzRXV1o3bjItbGRJU182WTEyRHYxcXA5RnFWSGl1RHdpSjFELUFlZ0pTaEwwekoxZmFmbTRiMzJJZl95MktwcktMSEJDU21oNnc1YnhyeWxrRWdBMUZONm5BV3RkOWtYUDROUkZwSGRRWXREY0ZnUGZCam5aZFJ4SjFjS0ZzWF9WOHVMWWFoMjgwOGQ1a3pUQWNzaElKTVNjX2RDblFwVHhRMndibG5IWnN2SV8zU3lZMzFQeXcxZjRpVHFyNjRWTEtydXdxZGVMcDZTadIB8gFBVV95cUxNM0hHcWM0VmdscnFiUXAwT2I2Y0w1RFVzUTlaUVdQdEEwUGdUOHU1U25KTTE1OWpGUUJDQWhocnpzVDRSMGFVLU5VNU9raUZrV2M3OFpyUUN4NEQwRmJOOUE0a3ljWTBjMG1QMjVqWmNsQ3l5UXB6azlPNDdIMlpkXzhJdEx4MEtzTlpuWXdPNlVQdFJXY0VJVGtDRVh0RW5ySWUtTS1XWWpPTzZhSHM2dVNUT3VlSzVIa04ydkhuNUpBZldUUkptTHkwUG5tMGtLbk1DVkFkZFU5eW5sWkEwWFJYc2hGQklTUVlScl9WLTZvUQ?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT"
"Tech entrepreneur alleges harassment by wife, Chennai cops over child custody - India Today",https://news.google.com/rss/articles/CBMiigJBVV95cUxOWkhlMldMZ1pwd0l3MmVhX2pXb2ViTUc4VXFONElFRE93eXB0SEMwYjNrTEdZZmVQV3QzMXJVMHZmcEh5M3ZnaGV4d2JMbG1MU0ZLOEZXM2t3UC1ON1Z3ZlNGc0pFX0NLY3VwQnZHblJ6LWdRTDBXemx0V0NUbFlnLTVZaUpEdmNLWDVaSVdQYlJyYkdVTk1nUUFXTEF3NzNqM25sYWtyVGRHdkl0U0E2cnVKS3MwY1dpa1hacU1TR01kTzlPTmJfNlBFTHRlT1RSR3hrWFY2UE9vdW9Vd3NMZVZrdnUzbkg2bGFhOF82RzZsUjNDQnYtRXhYSl91Z19CYW5zQ3c0S0haQQ?oc=5,"Mon, 24 Mar 2025 03:30:36 GMT"
Madras high court says unwelcome office behaviour is sex harassment - Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSnltOFJhSDA2TWtIY05sLUU0cmNqWnZKRG9sbEF5YThNUXZwbGdEQ2hYX0RVUFhEdUZVc2dGdzB3UFoxWk9zNXhGN3pCUXh4aWZSc3lCN1drRTNabXUtUVhiZW80LXgxYk1aVnVBdGpUb1R3aXJSYmZ2LVZEUWh2OE9NbmxCa3JwV2IxcVI3bFAxY3JaamM4VTgxZ3VYRnB5X0tVSG9lZG50QTRJRU9zaGdSNmo3VEdxTlFxNi1aZVBMTGxablhOU3Jud2UxdmxBZjBJVEVlb09qQdIB3wFBVV95cUxNWmVwblo5S1pCaTN1UVk0X1BsMS05WUFXM3NoeWw0em8wTExVeWkwenBIcTJrZWh5NGJleUotV2I3SmJNdnNSOXpyRGtQb2Rnb0lQa09HT0pxeTBPMnlXYl9HRER0Y1hYUm0xMG0zMF9pU0xfRDgxSHZpaURuV3ZkVnBoV2ItaVRFNjd4MnktVzFQdEFmN3ZGbDJIWkJ4cGRSalhKMUxHTWdMVDI5aFBLQ0JwT1JNN3ZvZmQ2dnBibG83VGtVbTFHX0JkVVlfSlN2Z2RLc1hIRncwM2ctWDZB?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT"
Chennai top cop D Magesh Kumar suspended after woman constable accuses him of sexual harassment - Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNUEJlZEJZT1k4QXdDZndURU5HTFFhZzM1dXk3ejNOdm43aE9DZi1RYVFFNWU3NzFRQmRvaVhycmlSUllpTk9pQkFCQ2l1WGpFT3haeWxUMzlXRklkbmJkN0F2QXhlc0NQZlB3aDR0cTRWcmp6XzViS0NqVmwxRUNWZk1LOWI0am5mVENTdThsQUVBS3hqamJHWTdrakxNSFFHNmJDSHVjWHoybkhwdmhWY196X1pTMXhsYzdMU1AyLUc2SUxfTG9ZakthM1ZLbmowYVhfRFZjWlBMVEx2QnkyZGN2Tmd6WVhIdWR5SWdKMktLWGZMYllUU1h5TzBTZVXSAYQCQVVfeXFMTWRPMXhoejAwaWgwQUN0c3dHb09LQTJxaFYxSmowbkVxbmNtay01QWxtdURWZU9XcjRNSFQwS0FTNmFzTVNVNUszV1FQb0RFVk1GS2lJZXRoVi03ZDRUZTk0UzZicGxUcHhtemdfSW1jNDBxVU5sZjNxMVF2eTNhN1RuTXl3clFueVVoVGxub2dQekNkZHBNblZtbEdESE11MC0zN1Z5NjBVNEZzYzNUQTBQRVEzdWFXamFRUDVHTGxWbFNJcUZGREwybTQ0RFpGREg5a0RZZHF2dkRaSldSZWwtMG55eElSMExVdWxYRnpkTEUyZGZPNXV3aUVlcHBzalFCaWQ?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT"
"Pastor, 47, arrested for sexual harassment - Times of India",https://news.google.com/rss/articles/CBMitgFBVV95cUxPaFFPc214RGwtVWtoWDVQTkphOFBfc1NnTU4yaEQ0RnRBdUtYTmN2aEp3Z1RFbGtYajE0WDhGLXRQU2t3Y0NBUkpoYVQyZWRoMDhWV2pVc0VCcUNrcHJEODgyVVlLY2VOTXFfRTV0MjNyLU9oaEZHV25WWHUyd0d4eDBtM0R3d1VoU0psdWh4eWV1R2loZ0pMeXFoVHc0aUd5UzlBbEUtd1JfMHFTZGd1LVh6VUpUQdIBuwFBVV95cUxPU1RjaExTeVhlbFFJa1dJVWRIc2JHRzdYM1RiLTREZE5QbDEwbWZ0WmZlVjVqRVRKU1MxU2NwWGs1THFXZy1DV0FROXllcno0OFNSU0xLQ1AyMGJTS2tIRUhlcXJpbVhmMXhKNGlrN1RPa1ZpUnZYVnBQUWVTdFZlcm5Oc09pSjlVeUhHZVltZ04yOWlqRjA4MXJ3a2dYUkZGRjVWemZ5bkY0ZncxWVZkMWpIdjNrd0JPdjlN?oc=5,"Fri, 27 Dec 2024 08:00:00 GMT"
Anna University rape case: SIT 'harassment' of journalists over 'revealing survivor's identity' widely condemned - The New Indian Express,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNTFVjZE4zOGFuUnNqa3lhSGxnVi1aa1Z3MTdRb01ESUFhVWFaeGNodDdhUjhyM0tiVFJpMk0wRldmQVFTU3pDbmJqZ2h1aHpteGw3T0ZhdWxtaE9zdzA5MFdHWDRXSmgyd1ZlcTlkZ0ZieVh5NEJMaFFXX21YS1dHRnlCak42Mmt5c1dtRnAxdHlOdHliMFA0eVFJSXF0Q2VjLUVkeHJrdVdvRjlqTm9hdjd4aXloREkxT21tZlVwRjF1dWRER2JmZ3pJWkEwUVZVckRzV1E4R3ZFaVp3cFJwNXA0ZkJJal9VWGFmT0tZU2tWQ29TejU0ME5aUHUxd9IBiwJBVV95cUxNLXhpMXNxUGpYb3ZtcjhRb3dsSnBGaDdhT2dxOEN2ZW1hX05YRlJqTWRTVHJHTExyWWpCZW84Vno5b3JiRHN1cXJGZDdqYkUyanM1VW9MbmMtakNobjhSWjJ3MjFqYWt3QjRsZTNlb3VFU1RZelVZdEdsaXdpVW9qXzcyRmEwc1JIamw1TGdvWEhoZXViUE1rbmhjZUstTlczYXF0d3BuM1VBdFFXaUpfMGV4VktxMm04STduWkI3R29yZVpHXzhhU3FCekVmLTVEWXAzc0VWUi03X25qTEE5T1hRQnlHbmxSam4ybVVNajNCcFNyUi1QSVhxLVNRRVIxeHNxTnlKczBRVTQ?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT"
Chennai college woman arrested for her involvement in rape of mentally unstable classmate - Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQYU1MWURkZS0yZzgtYzBlMGxEUllESF9Jc3UwX0RTaUJ6dEx2TGJRTkU2LVgwZURWSm9VNzNiNGdGcGhPMDBlMGN4NG5UbGx2aV9xa0RMQ0xMUE1rMmZ4V0FpZzl1dGstVjA3QldHX1RkeUljVjJCcEJUeW1mM2E0eFl0cHIwM3N2dDJBWWZvc0FCUmRkQXY0THZMd3NwMXRta0lkeEJ5N0NwMnItenNsekllVEFLZXVXWjJ4MzdncjRIZTU3Q2VGX1RUNFdZZnB6UUhubmdaUkRpLTVMNTdrNHh0M3YwS05TMzctMFRRQ2RjT21sbWhR0gH8AUFVX3lxTE8zQWxRaXBkT0llX05PbDdkd2RLR1lvcnNfdzB0QXRXNUp3anNiY1hlR2lyWGRJaGRWbW5XMmxOeU1hQm1KT3dmZ0ZrZ2x3RTZIQkJzSFVYRnJWam5vWDJCU01qWkRmSVdYOWxKRGZnOWlkZWliNlBvT2JqMjJ4bmNHa0diSnZCbzR2WjQxeTN2a0pPdG9ZcWlLdlppOE9VX0xtUEw4RXlhc0dYVDJqN2doeXh6MGhuZDZfOHV5eE5kV3h2VFNDcnIyNDhZT2RTcWFTVmdCYWRNZllOaHFDaVdlT3laZ2tjeGw0QkVDd0NQZHVKWWppOTRVczJuSw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT"
"Chennai woman arrested for extortion, harassment in loan scheme - Times of India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaXZBelpFM2NkX3BmbWJwLUlLVDNSVHZFdjZBM1EyOHo5NmZkZmt2UjBKLXZkNjcyRjN1UlQ1UFk4Nzdod0VYZ1FveHF6YnJFT25pLXk4cjZLUE1aMHN2WE1RRTVZZ21EQjVUT053Um9feGh2LVl1Mk05LWpBdnd2YTJfRDBQS3BCUGxkTWVFaW5rQVQxYm9VUzVKTUZYelZnM3laQl9fLTZicTJ1TjBCeFZrRGx4ZDlhckFwX3VDQnllSUgyT28xdVlsQmstUGV1SEtN0gHYAUFVX3lxTE9YRkhJV09XLTY4b09Vdi1mNEh1WWpSN1lRZTZRSGstMUxiQU5WYllKNmd3dExDWEQ0R0RSNHZxUUoyMlZaVHFOaGl2cWdhWWs1ZVZuWkFlVmZJaFBsN3FKMzAwcWNkZlJoQlBOSnBhTWVMRUdXQ1BHUGpKb3Yzd21xdXdGdFhvQWZTc041X3VKaXdnaXprYlFndENvc29YYnB1a3hkbzVxczE2T1Q0QTdWRFVmdGRjYVlZLTJSZnFaUzRwSmVteWlndXhud1gzclRRZnRfYmNDOQ?oc=5,"Sat, 22 Mar 2025 07:00:00 GMT"
SC forms SIT to probe 'objectively and fairly' Chennai minor's rape - Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxOYnpZZWdxY0pob2FOYjdzWHcwVHk1U3R1eU9sTkVxZ3MySGdUM09CZm9SZWxvdE1GbFNUdmhrVXFnQTVER3hCR05vVklROUhsUm85dDlyalMzRWtxS05nc0xMSE9iSEFOQkd3S3dteWFrckZBYWZNWGxEY2s3V1BMcUdyQ3pjTlVFNEdjOUMyMHM0TDY1WFB2SURnU0lXVzN1QjJkVHBHdGJYWlZSR2k2LWNBS2xiOW1jbk9XYl9IOFNDUWVzNUphSDZ1NGzSAdIBQVVfeXFMUEJPNWZfQkZWOXJSeUpOa21Eb1B1d2ZjWVJCS2RNZmZLdkw0TVVWeUViQUtjRElLQ2NGVVM0M0pMNGdZdk12VGdTeWl3Qng1Q1hIWXEtZm9aZ09hdlcwenh2Z1c1NHh0NE80SG16R2JDM1c3TDFucE1UUjhQbFhCQlZpRk1mSy1DaFhpSjdhRXFyZkotd3hZU1kxRmZmY2o2RTZFZGxrbV9Va3pfQkExd25xWkFiSFY0MHBrYlpIZEtzOHhvWGdyRjZrNHNGeDMzOUpB?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT"
Sexual harassment: HC upholds ICC findings against IT firm employee - ETHRWorld.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZERaaGhucEZhUXExZnc2WDVVXzlDLVhkNzNjNkM3MU92Zm52b0pVNUpHTWlSMnI3NXRDTVRlVnRsQ0RIb0hfZkk0cDB5VTM3aHRhTzlhZFpGZGtRWGxwc3FsZUJOYmR1aV9KVk1DcklxYTFrTDBwYVZNaG1aWm9YNFRwejNKNWJFbzMwc195YW5PYXZjM2lzejB3bTNHZkE2QTd6bTZwU3dqQ3NOOURrYlZITnpxX0N5UERHTnVGYm43UFpJV2tfYWVlaEZaZ0lY0gHWAUFVX3lxTFBLZnViM3NpcWwtODBWOUlCWW5iLTMzdnNCc0Q0V0pWaWZsR3lrUUMwdXdTWXNHZWRiMmIxMUNVWTJWdTZjRE5US0pVVmZSbENvcDhpQXVHUno2T08xTk83bVgweU1kb25PbXhBNV9ZV3d0SklJZmtzaHB3TDBQb0VLdEUwN3NyUGFJZl8xaW9wWkd1Y1Y4Mm8zZFJXbmhZU1lTUTlCQkdLekFRMm9aSEZjRm5YeXVlSjc0RDgyOW1ZV3dUVlRaakVxN3JvczBVejlxU2ZlQkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT"
Suspect in Anna University rape held again for burglary - Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeUZ1WUhxLXdjYng2UXhQSl9KZ3doT2FfQXEycU9ScTBHOHBPcnh5N0RtNTlDdEtjd19tSmtWbTc1Uno1ZlJoQnRiVHFpMDdhZ0tyOU1rYXItMkpFZ2l5aXJLQWliV3dDMVJfcGs2SkVGWWhaUlRNWXM2QXplSUJkZFZMcEgxb3FDb0lESTFfR3FLREtOSmlPUWY2czJfeC1GMWQ5QVg0dTJZT0pyOFk3dVN3ZC01T2otQ0hubHdScnhHbEJ5d0swRDJR0gHPAUFVX3lxTE9RQjRrOXpDamdvMkJiRWVmb0MydTlUOGVlZHJySWt0eFdxNHVRSGlCUXlrWU9uQTBSSlNXYmNYc0V3bkdtVXowcXNJN19jWnMwWkI2cjhYcFh6Q3ZycFpKMHBUd2NFZHEyRExfRVFDZ3A1Ui1pT0pmSy1LYk1XaXFMMGpRN0ZGLWh2YXNWcFRTWmQydTJJVVpzTU1NcldmTkhsUEtGRjBfWWtqYVRtRzVnQy1mY1VPYzZVYlVKRUpXeGlaekdtT0lrU2hHUlY2TQ?oc=5,"Fri, 21 Mar 2025 07:00:00 GMT"
​Without warrant: On police action and journalists in Chennai - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVTBCaUJETDNwUmx3UlJWUUh1WHJ0eDl1RGZRN3dQWjM2a1NjX2wxQ2d1VFcxRERzZUNGbnVBNkExWnl1ejlMbVNTRHFwbmktOXZWNi1MckxsN21uQTdvcFJSV3E5dVZXYWY1Z2xWd2FDLV9UeFZQMGVCZXZrdkxWVk5Ua241R1I3YmI0Nk9NR21IOW1kUFJjWlBtcko1amxCcXg2WDllYnZJNUNNdTQxeFQ4Ykl1aUFfekFtX0Foa9IBxgFBVV95cUxPejRpWmZEMkxGU2RubDdacHV5YVJYTXRrMGt1Q3hJWm1rSFJaQTItSnZpX3lCeDRqNFJTR0s0aWNWWUdsSzJCUHpJUjQ4SVJrd3pWVlVEU3llQ2dMbnJNRlJ5OGtOekp0Umlka05ybmdicml4RlFPbWhjOEplMjlyTTVfMEQwek91c0Z5dDduNEJmM3dmb2p0SmJJM0NQMFNtejBPbkpkVVVDT2pGUTFlSi1Ucnc0U1BCeGlYQk12dkpyalc5eXc?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT"
"Tech Entrepreneur Alleges Fake Rape Case By Wife, Harassment By Chennai Police Amid Child Custody Battle - Jagran English",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOM1FCcVA4WnFvWjNlbU1tM3pjMXlqZWlrVEtWc2t6ekw5aUdNeGJ4di1kTnBvV01vcEpyM0tKbXhhUjNTcUltZl9YWWJmVm44LVZacDBqQnA2aXJ3UDhYNEJNRzdxc253Z2ZLY0VtUS1lZmlHbHprbmM5TFBiMG9XLUFvWHcxZHFJWFBSQ0tQZThMOU9Jb1huQlFaZWpyT09zRnltcE9ESGpfSmZ5Yjc0QmRPYWI5RWJOVF9na2pjaGxQSzRtXzg3ZDFLVmdVWEhxOWtTMWt0Qno1OVd1eEE?oc=5,"Mon, 24 Mar 2025 09:11:00 GMT"
"Minor rape survivor's parents allege assault by Chennai cops, police deny charge - India Today",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTm5tdDhlclFGanJSaUFuRVl0cFE4YUQ3S3o1SG9BYndhRl9Jd0J6TGhTWmo1SnN4VzFtVFA2OGtqcnpuTFUxdTNrWnNNV0ljclZhUXQwV1I5ODZtU1R5elZpZXM5Y1JnTlQyMGY0Tml2UG1seFlMVGhyMWJJX3JSLXFtX3VGcmlselFEOENFb2dhMVlBUDByd2VJX3ViMUpBRnBYUVpwRmRKYVVaYWg2ZmpiM1o2X0RuLWg2STVCbUZUZzhoZFJMY0kyMkY4RmdUNXBMc0QtbHY2aG9xaGxDREdHWnlNcG1hRE9FZlNXb9IB9AFBVV95cUxNbTZKbVMteXVqc0JQanF2Zmk1ZVh1aS1vcmsxdnpKQWV3MGRMSXNEWmtSMmo3Xy1VNG03WEFJNWxvYWpacGlUTV9ZRTgzMFhXckstU2Q1WXFPSHR0eEdrQ0ZweXBEMXBhRjZENXBaOVozbzZkbWgxTTlKMzNhMkltQ0txblZabnVYWXV0UEUwa3JpNG5EWkRPR1ltRk5FWGVXdlNlZnRYQWhYdWgwSXFFMm4wQkdSMmFLRFFfcDJKeHVkemZWMmFZNFNkLXhCT0RPMkljSEVubmxyX29qaEdWT0gwcGh1eTdmdm94aldkQmFqY1o5?oc=5,"Sun, 08 Sep 2024 07:00:00 GMT"
"Anna University Sexual Assault Case: SIT Under Fire for Questionable Tactics, Journalist Harassment, and FIR Leak Investigation - Frontline Magazine",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdThsRG9NcWVlTXlteGNBd3ZxdWdqSjNlaHlYSTFLRXc4cVNtODlLSjVWXzg0M1AxNXd5dGcyZEVxZmxzQlBROVQ4Z0xkdlp4Q3p4U2VOLVlYT1BXOFhzQlNHVXhUazlJWERvVVlzS2w1Z0FwTGxHeVFia0JYM0QtcWlDWEJsMUE5ZzZzbGJTbnRIeThudnNrZUFsNGw0cjI1ZzJHb242MjFkTkgxdWR4YVB4OGJHNWZWekxsRU1lZFcyalNFMTJENU9DZFFSLWloQVlnNXVxRURrN1g0ZWhVOHZ1Y9IB6gFBVV95cUxOcU53dzFWVkNleXBVSXFSR0MzUUt0dzlCdEpxX3B6TlFUbkxPZDBwcHcwZnhvV3lBYmVTZzZfZFp2RjR6VkpUbnBBSTEzaEt2dkhLWTMtdzh5NTNQOFpINXE0LWNQREdjSmtMb20yX3JTMC1mZjZlUmpRZzFBenJVUUJ4MTIzdXNuaDktRUl2WWxqQUxiTWk0VnBBU254dzgxZGpqYml2ZWhrNURSVUVGZnZLWjd2RVloN2wtWGRjYTNNSXk3bUlkZW1KNkhqcDRkcFVydG9mekdiMUYzNFZsMFltVlB4c0ZJQVE?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
Police open fire at rape case accused in TN's Krishnagiri district - Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOMVZvNUZ2WGFjRjYyVDJtNzk3MWVlRlpwWWUweHdEVGJDUXhsSDBNY1J1VVVQbjk3eWMzNElmY0JBdFM4OVJiUWJXN0tLSEpGTDIxSFpYd1V0MDJBTnRqZVdSTG54ZnRob0dsLXN5cnZZVGduSWNoUWJnbko3ZTFRU25rOG04eGc3Z2J1X2xfY3hVZzlVekIyZzNzVHZIcFdKcmZMTUdQWFFuTU1ybnRQQ2ZPa3dQZDRFUllhSjRVNGlEbGpFcXJ4U19FT2NkNlZiWFh6bG1HZ9IB3AFBVV95cUxPeWpob2xBOXpWVU0zamRlZ2pkS0dmNUhPTjJvN3VSU0hHRXN1c0czQ3ZfazJjQ0pLb3VWX2tuc25oYndOaEpHRHo2N2tPNk1lZ2J2Y2tVbkFyLVhIanp4c3BKdnZ4alBjMXpzMVcyVVVRaEp0Smt1ZkNXd3U0YWdQOGd3bzE3TEVyUkYyVDN0Mk52UjZYSmdJODYxMHBkN2pkUWdIeFgyN3FUSmhLZXBvai0zQklkUkVodTJwNk1yc083c0xlWjROelRMS25vejJhY2pJak1jV0VTWVpi?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT"
Senior doctor held on charges of sexual harassment - The Hindu,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMGxSSnlMYmtwLUlEYjRoeEdGc1doamVjUkFkS2lrWkJCV3FvMWQ2eUxHemt0ZURoY3FkMF9tVldMWEFKMU1iQ3VRN3BydHg5NEJKd293bXFQb3FQTnFnUzdzVDYyYkg0Ry1ibkNYSFZEMmU1ZVpEMU56MDBwRlJiRXVkUm5kSE04d21yVUVyakVkcnVvMmxqMGJzT2RCcjZJMTdhMGpPTzhfOU93N0kyRE1uNzJud9IBvAFBVV95cUxOZWF5UUR4ZEQ2Q1M3SFNWMFRPS0VpWnQwNnE2cGhWLUNkM0xPTHU3UHVzSGNXZG1HVjc5Vkc1dTVJUVcxaERqVm1lOTk0MVJtU0o1WGZZWDV3aXo4b3hJQjVmLWpLNnU0cURkNERnbVo3RV9yUGRHYmxnQVJQM3NOYVpRdERFcE9qQkJZd183TEFDQkxVLWRjdVpCV1pfOE15SDEzRzNjV2lZUW93bTA0RGo1eDQ0Zk1mWVJkcw?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT"
Chennai Cop suspended over ‘sexual harassment’ - Hindustan Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdlJaX2Z0QXBRa01NMVQxeXlyT3BrcnhfMmtBQmE1YXZsdXdUZ21rcUMxbERKTlJTUEMxcWpnWVEtOFZtc3EtQU91VTVDQ3J4ZDZ1bUlsVElnanlDRUk4YUg1d3VWenRzdzhfQ2NxV2FOOXFXQ2VGNDk3RXNKc0dZU2FyWEF1bFp4RVp0TFhsN0pLTkMyeERKSUZyaVZzTGN2MlhZODF0WGk3bXPSAbABQVVfeXFMTTVqYnpnc0ZkVDNWcFNhUEVIejBIb2xtTGV4anVQX21WVUhFN1RRcnJ3dkdMcndhYTlWejhRODBDMGk1V1ktbHVMcnh4NGxZVEFnU2RWNWZwLUROTjRSWGRjRUdmYTduOHhQWFFOOVNQaTJBalFadVpMNjIwTU9JYU9KZmF6bzJTeDU3MjkwZ2UtYjNXQ0lodUJJeWpTWGZyRElPNmduODRYWVhGdGpscnQ?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT"
