URL,Extracted Info
https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa3BKdDhoSV9kY29OZDM4YTlQRFpVd2NtM0tiNlB3VzZLLWc5OWd2LU5RblNqYjJNVUVXNTlEcWZKUnFncGZoZXlyODZfT0ZVczJjbmRnUDFYOHQ4YWU1bVlfMU9uNXpxa1IxYlg5YUdza3VCbXBIOVlSaTAxRHgta3pBai15TnR4TTB3OUxmSXhvQWE4eU10Nk1xbGFuQmhEVHFMby1oaUJWS1dkbG53OG9HNDNCNXpvYTNCZjBuNU9jejl3NnJCR0ZPdzJueWlRcjdpWkZwUWE2R2UweHfSAeMBQVVfeXFMUHdlUk1namdxX1piMU5OSVhSRHMzVThEU2MyXzh1Qlp3QWdrazRKMW9NYjktRFplXzVSdTJHUVNMRl80RDRJTi1IZUtQelJzTmVBOV9QamlwemMwVzE1U2JBR3JBUDIxeE1rbVhLMDVueTg1aHkwUTRSdDZJLWJhUWFhU0k3dHNtWjNURUhya1RVUTl4ZVRwb1hDZU9BYzhTbDdEdTNEQW84aTZFRUNyVm1EY2EyenRXRkxiVjhuSzV6X283dmc3UnpyODRzenl4YXBXdVJZZFBLdnJRLUxiMDZqQ2M?oc=5,"Sexual harassment, Chennai"
https://news.google.com/rss/articles/CBMiiAFBVV95cUxQc0s3dHVBa3l2YUxzMnVMX3hrNWNicTZnY1YyVDFya1F5S0VjQkpHczNPRHhUaW9wMXFLSURmRzFxaWJMdWxBMFN2SG10LTYxZ2RyVzI1MXhkVHQ5V2xOZVBmbVh0bERoTEJUdzdOTE42VUhaTmhVQVdjTjd5b1cxSVNXbFl3TGpD?oc=5,"Here are the extracted incident types and locations:

* Domestic Abuse, Chennai
* Assault, Chennai
* Kidnap, Chennai
* Extortion, Chennai
* False Complaints, Chennai"
https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZjdaTlQwbUtJMkFyWGNQUGpVMlVCSDdzd2t5b2lxT2pZT2xScXdTSmQ2eFZQa0djUGhCdHFDVmxzTl8zSnlETXg4THVCdE9TOGFfYTZ0SEZ4aVRqR2NzaS1tNEZVbnIxOHFTNm5YUF9WeEs1S0xGRkRZOU5yY016TWVsUWZhcS1BNjU4cWxCZnduSG1vXzFhVnhDTmJrcWxkTWpmczY4eEljcE9yZ05ONHZWY0VpcWhQSm9RdXBmOHBVR2NnMGVTdUNMT2U0OGRQa3RoMHZVVGdFdTk2MDR1alRaZw?oc=5,"I apologize, but there is no incident type or location mentioned in the provided article text. The text only discusses a person's experience with police and does not contain any information about an incident type or location.

If you provide me with a different article text, I'll be happy to help you extract the incident type and location as requested!"
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVDRGTFh6a1hHQ1pFeHNINzVBbEtTdHp1SzJsNnV5UEg0WnlNUzNzMU5xUWhaTlFTOW55VHdSc2tWUVA2UllBZzVyem1DTWszSGpmMV9GV29yemt3SVZhaG1WbWtFbktSUTJFU1hsVXhuSHFNeWFQMXliQTJUYjBxSGItLW5PMU0tRm9pQ1lJdnprQUhCblVZLVVuLThodGJBa191RkJVZnlTQ1XSAbABQVVfeXFMT193Yk5vQmZhQVlNYV85RXJmdF90bkVteUc2NGxpcjEydDFLa25ieklXa0lfd2Z5N0RGY0hWZVc2OEFOclRFeWd6NmNZTWZrZTVrVXhqRHNqX0JrQXUzS3RZVGNFX1VZZWxzR2phcDFycnplRUQ3MEFFdzFrZE5vM2NnejczSTB1YXpURHdvdnJ6OUROYkk1U3NzV3haaG1ieGJaQXQ3WmFNMWtKU1VWZXE?oc=5,"I apologize, but there is no incident type or location mentioned in the provided article text. The text only talks about public criticism of an investigation, without specifying any details about a specific incident.

So, I won't be able to extract any information in the format you requested. If you provide more context or text from the article, I'll be happy to help!"
https://news.google.com/rss/articles/CBMi4gFBVV95cUxNMTE2ZWtRb2lKbmZhQnFrVGlzMDJxRFFlR2Y3aWEyYVo5M1JJa281V1FyYkMyUXQ1NVp4ZUdzZGpHTjRGbU9HSzJzcEpxck9Ld095cGoxWjdRNWRWT1lLZ1BxZ21EdjE4TjNfLVBKZUlGaHF1WTMwNm5IbDJGUUxrMzZVbms5ckMtQTJtamZIcFRudHR6bmxudnlVbC1aVEdJUG81Z2R4MmcxSWVNWU9uMFVnZUdMbFpjeDRWaDcwZE11OVl4eU03Z2xVajJEa2hIbEpueTI1aFRMTGltZXA4VHh3?oc=5,"Here are the extracted incident types and locations:

* Molestation, Chennai
* Assault, Chennai
* Child Abduction, United States
* Harassment, Chennai"
https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaHRjNFNoTElka1d1Tmhmd2gtclh2c2xIR2JkTEY3aHdjTm1YVGwyb3FfUGRWOXpVVFlJREh5bjNUMEktNzRNRWt6aUFOWG1BZktCazhmNnBsbTltUU02WlAtOXdVcGFJWkdkUUhJT24tWWdvUE9QRnN3WjFSNTVKNnRyS3BGUmwzLUR1V3dfc0xHZF9NZTBiUkRoWldJV3RCUFE0ZE5YVV9odw?oc=5,"I apologize, but since you didn't provide the article text, I cannot extract the incident type and location. Please provide the article text, and I'll be happy to help!"
https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSXhYUzdrWmx6elZZRWtHUlQ1cG03aXVhUWR2NmRULWpCS3dkak0xMllfOGlMS3F3VHFfM2xiNnNHT2xaOXNaQUJXd29FekRGRWhJTDdWQUNtVUZGLUR1QUNMTEg0eldCelFKUVVmUEtCZFpoR1hwZHB6N2tadkxPNDY2Mmh5SVhEYWVTN3IwWnNnZ25YZk5lN0xZNXRhTUt5U0RoeGxMVnFQRHVNbUNsNVd2YUpHNTd20gG-AUFVX3lxTE13VFZqY2wzbGE5aTFaeGRyYUJwZkpBczd5WkJZeVZLUUlsanN3b1I2MjhCeGtxbnkzNENHYW10aVVHd0VvNnhDaUV5WUxxQnpFbGt4SVVrMjhWSnMtZ0ppWlVnX2VndkpWb0pQZjBybE0yaFU3OFlLNmNfNWlTa2ZlTXZGLU8xM19hRnRxd1BST1JZTElHTXdSMG96Q1NQNnpIeVpGZU1LYVUtbU54ZXd0MkhocnFGZlZBNFMyMmc?oc=5,"I apologize, but there is no incident type or location mentioned in the provided article text. Therefore, I cannot extract any information in the format you requested.

However, if you provide me with the complete article text, I can try to help you extract the relevant information."
https://news.google.com/rss/articles/CBMiugFBVV95cUxOY3ZOczk3UEN2bjQzOUpackZLSDRqT1hka0xGRWZLcFA2NTkwUlZ3aWZpOUx5N3htS3pSRngyZHpHZTV3RVo3S2ZzUXpvSDVfVnprUEJmMEYwZ18yWS1lY3VWbG5fNlpSQWxyWUhjQzRldTNaZ25xTERRNm81Y2lBTENGanBFN0lfNDVmMGc4d1RvbDdtVDExWlg5MVV2SzlDMGJFektvV3ZnV19HWTBJd0FVNGtidUd5TXfSAccBQVVfeXFMTUppVXZTd0F2VE5HRmNNUDdkekJ5YXlEWTRJOFVtcUtaOHZveDdZZWFRZXZ3aUZlWWpDX2hXRm1KamwxbHlPTk1kanpIZ0JkOHFIQXcyQlZnNFNEWFZPNGxlRzF3cnQ1Ni1QUmg2dFZGWURteXV2bFAtaUxic24xbU5QMU1LUFI3cmItQ1dwa1NEWnJ4dmFuUXpBSXRYcW1Eei1seUt6MUhmT2RDS3ZvVkV2WDVhRXp6XzJZWmo0cGtVb3J1VE0wZw?oc=5,"I apologize, but there is no article text provided. Please provide the actual article text, and I'll be happy to extract the incident type and location for you!"
https://news.google.com/rss/articles/CBMiiwFBVV95cUxPS0JSTnJJc3lQazVReUdhb3F6ZHpfYzZ3RklRS2l3bG02SUR2aGZjTHNpM18xNDMwNWgzNEpDZWlKd3FScWJHVG1TYk5nWjRnQVlReDMyaDBVbmJaSkVGdnk5UEljN1FVVUNGcUc3bVhreVg0RXM3ZmpRaEs1Sk56cnVzcENiZExDblpR0gGQAUFVX3lxTE16UHU3Q0JuSFpIX3pJdlBQS2poMWkxNnROTnJ2SVNKY0hONENvMGdpNzBOWEZpX0NuVFZJXzI1RFhHcG5ndmhDRUQ3Nkx3eE15THdSbFg0TEFHYXp3SVBUZHhDNzE1V29KWUZKeE1vSlJ5OXpvZ0lqOWJ1d2hpcTJ4S2p1NmJyTFJ5Q3BOLXIxaA?oc=5,"Apprehension, Tirupati, Chennai"
https://news.google.com/rss/articles/CBMivwFBVV95cUxOa0hlRVZBbm9qekxnOEVwR2NGSUR3WElYZ3UwZVg4b3NJVEFZQXV0UlpsOVJwQ1B6dTQ2TGU0QUJTOURRUVdEQ2g2MGhHMmNZbjNSalpFWDdSejVqS29YRlBBbnF0Q3FMeHRvbmN4NFVQRjVxZGY2aHJtS3RIS2xhazAwaEIwVmpmd00tT0ZvWHlhd3p1eHdnX1FRakp0LWY1T1UtUmNSMzI3Zy1CRGZIRDJISHJSRmJ5cjlkMG5wONIBzAFBVV95cUxNYUd4YjVhN2ZQS0JvUGhRQ0pmY293NlFXZWx5aVhUNG9Qa3NwR1FCazRaNFktTUhLRXpMTnliam12b3VmN28zbmM3R3ZYMUhUd1hzbFVxTV9WZEd3RWpJdkdQSWRhS2lZTlNBdkVvaHo0eU1IZjY2UUZzcmxUNUR4SG45dE9ZZWtjNmJ4NXNZT3phZm11NXdDcnB4a19SaF9uN2ZIelFqUkRiRWRwcGZONEFLZ2VmTzNIcXZrMkx5bjA0cU5McmZiSnVyNU4?oc=5,"I apologize, but there is no article text provided. Please provide the article text, and I'll be happy to extract the incident type and location for you!"
https://news.google.com/rss/articles/CBMinwFBVV95cUxOXy03NElfc0FJUkdVdUhPeHRsZGg0azlaanJOZmoyQkhMby1XVUZ3bzBXTFpQQm52cllWVXVEMlRET2RiWUs0dE9Obm00NnlhNndFZGtEZVppb0ZFbnZiNFIxVElxQmZBcHVsREcwT3FNVDNkb21IS24zNENJUFYtbWE0c3JIcTRSX1NUTm5mbmliaTMyczJnYnRUa2EzZjg?oc=5,"There is no incident type and location mentioned in this article text. Therefore, I will respond with ""None, None, Chennai""."
https://news.google.com/rss/articles/CBMivwFBVV95cUxNZEc4YmZrekxjUTVURi1yZUd5UXVadDFtTnE5NVNWREl0TkVXSDRrRU1Pa2ZGaVBaUFJxNWVVRi16R1BwUGxaUEdoWWM5TFRvLXJLR19jOHVSeEZqYmM2MUNBa1RUckdYT1JhLU1uNUtISWp0aTBpVUJVQjlFVXZqRHpCWWMzY0YyeHNIMUNiZjBkOGZZLVdjVjlXTG5EZFFuYjMxZVo3LXlHWFQxOGZvVHRRNlBCQzZMOW4yODNfYw?oc=5,"There is no incident type or location mentioned in the article text. The text appears to be an error message from Microsoft Edge, indicating that the connection was reset. Therefore, I cannot extract any information in the format you requested."
https://news.google.com/rss/articles/CBMi6gFBVV95cUxORmR1UzVJalVwT09iN05MQ3hjajExcDh4bEtqbjdSWElQR01CNUJ1ZWtQLXYwbFlmeGpjZmVXd3JQLURWb0tWZzdPcHBpYk9JNDJpR3BFcE12RGc1YmRlajdlc2pMUVBIUGVldXlkRkNDVW1Yei1Cd3M1cXI0WlJHR2tidkhmZ2lVZ05xcG5FN1J4dVg4SHREcGQ5TjU5QjhyYVRsOG9CNXduTlpPY0xWTkxXZURUWTVWTFJkX0ZJUFI0cUpHamFVY3E5SWhCY0NaTjZoNEtncThRbkpwOUZNUmRjczdsZXV5Rmc?oc=5,"There is no incident type or location mentioned in the article text. The article appears to be about a bandh (strike) in Karnataka and provides information on what's open and what's closed in Bengaluru, but does not mention any specific incident. Therefore, I cannot extract any incident type or location from this article."
https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcmhMd296YkRwZ24yQmprT3VncFoxU1BJbHZROXNoN3J3Y0ZZN2hwaVJibXJFcGJBZDVQWUd6TXVoZjNyT2hfSWEtMVk1T2hxODIxd1RramcyY3p3alY3Nk1OUnpfRFoyNUswNGNUYlN2cGFmNUs0VGFvbjdlX2prbU92c1hvcmhqdjFiV2xESDMzUzBnZTJTbGttWXpoQzBnX3Bza1QxTFVNdmh5X053bFRHU0l0LTJGamdnVnFnUDNLeGg2dDdZdUNGbEJTdWp1Ul84VWhKQW9QOVdmaEHSAesBQVVfeXFMTVpDSC1QaHhRTXhoaFN2ZFdiMlNaRWJOamFnY2xEUHEwNmo0c09VZlItT0xULWR5SThzcHM0anVHWlRTek1vN3FiSEVzeGlVSzFPWDBiS0hmM3EtXzZGRmFOTm02d1hySWxzcjJaWWF4WUFUU01pOWNBcmxsQTluLUxfUlZlSjdDeWFWYVR6TTdDOUpHcE1nWDdiUU5kZUQxUlZkRFUtVGRMRkNiUGZQelBlRThVM0pMTl9sUnZTMlF0M2N1TnFYQ19KR1h6WkJGYkRNZFlJb3RPbGNHZnV2ZWptUVROYXN3dTd3TQ?oc=5,"I'm ready to extract the incident type and location for you! However, I don't see any article text provided. Could you please provide the article text so I can assist you in extracting the required information?"
https://news.google.com/rss/articles/CBMi7gFBVV95cUxNUVRORkJVTDJHcjduaG5zVUplLVdYWTZOeS1JWklUWFJCaGx0S1Bha1NSUHRVV2VkNjRpcWw1QzMtUHBsemItWDFxNlc2TTNyVEJNRWNlUGxQaDVMUzZVTFBKeU1jb1I5UWgzdm5WOEhidV9UTy1RNXo1dnRweS1uMmZydXhDaXBKNlhaRHl1X0ZaSGViQ0N2aWxwbTdEaF9fZHBZcUxEVlR4T2YtOU91QTAzV1h5eUxlM2ZYdkRPQ3JfcGpUWEFnd1dZRWo2WEMyN21XVlRmMWM2RXRidTJqSTA0M1ZRV21Rd08wZkxB0gHzAUFVX3lxTFB3MVE1WGlaaVNBMFlUQThtODBtTXhMNmhVWmNpX1B2VzZmOFlPa090Vk5Cb2c0NTh0aTd4OXNuREwtVjYzaFdKUzdHUnlTS2hUalhSc19BbThZLXhWVEZSQVNROEQ2WUYzbzVSaU9VZ1FTRlRHajBiZDZFRGdUdlk5NktILVN5aXozQUJ2RlJ6Ul8xT3AzVHV4eGkwNlBjdWFHR0o2LUozaVVpNi02YU5XNzRkOWY3c2J2QWNOMGlyaS1OV3kwZGZwRUJQdE5tOHFqY1dfcVczdFlhZDJFRzVFYmVnX0k2WXl1RWM3bkJzaTR5MA?oc=5,"Harassment, Chennai"
https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbTFDdWtRUDJjMy0wamJTVTA0bDBPZEd0Y0Iyc2tTbVp3RW5fa29XZ2ROWUdJZ0dSQ0I5czMtX01vMTliWEk2UERzTVF1UkpfQUdRTno3NENySlFnWldjdU5uaDl2RVRxbEVPTldiMHhKRDUteDJEUHVOWktIaW5GOUVqakQwVDVONkVpY25VRnkzNUR6SEpYUDBCanJGV0ZSbzFkYy1KZjFDalIwQWFMblVCd0VtQ3BHbFlR0gHIAUFVX3lxTFBtRGtOTkVzZURsd2F4WC1Hak5NSDBGcDRDYTBWT215UzRpVC1WQ0NaWFlDUVJkSEs4Wmh4d04zdmhUb215VzJBdkt5bjFnR1JWY3FKZnlVdmY1UnFqOUwwaWtjaWZ1dkltVG9vaGpEYTVRaTBiSWQ1ZWZFTEU2d2I4b0wxRXhTeEp4eDJTWVc2ZTQ1Y3p6ZnNIalZ3MGppSWg0RzJUTlRVQ1dCMS1EWmo4WmFyTE42WFpDLTEteXZVNTBGdVFTeW00?oc=5,"I apologize, but there is no article text provided. Please provide the article text, and I'll be happy to extract the incident type and location for you!"
https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUEs4WWN5ckhmRXBZTXduYUF1RFFrYzJtUDZhdWJoREZXZjZnTzFSczNZYnYxZDRSbXJreGtXVUdTdUpJamtNZVhsbkhzR2EyMmV5TkJsWkZwYXVwT3pseWg5OWFwSFVlSS1IMnZwV3N0N1BSRUlqUER2Z2dMaFVKZmdpdFYtYl9lNkxDWUtmV1BzcTFFanpZVWQzM3gySXMwSzQ2bjdKWFJraDhxb3pCYkU1dENiRU0y0gHGAUFVX3lxTE8tSWtxT0VrS0xYdXNDd1pWS01neXNjZmN3ZWxjbGJMYlNLQTl3LWxfS2ZNREt2WlAwVWdGeXp2RFc2VEQ4QWQzSHlvUUZyRmpySXJvRXhyWlRtTE40UXhvWXBZRU1ud1ZVMVBWb2VzTEFwb1czZEJCYXpDaWRYUTZNajNLTzRnc1RVcklzMUJaYlFCZkhqVG0tdnFDTWdfNG5uUkEwc2NUekZDVlQ1VkNEbVRQanlUMjVQM2p5MEM5UHYyMFdjZw?oc=5,"I'm ready to extract the incident type and location. Please provide the article text, and I'll respond with the required information in the format 'incident_type, location, Chennai'."
https://news.google.com/rss/articles/CBMiswFBVV95cUxQVTFJM1NGZy1QQzZGNWltVThRMFlKVlBPVEpTQU1zTWhIWk5VSXpRNlQ2US0xSWgwUVY2RWhySUtGQ283b0NLY1otWHBOWWljVVdzaF9jWGRKbXpiMVQ1Zmw3aGVhalVMaHFaUjdqZVJmbHc3d1Rjdm9BRC14V0RJZHROWEhvSkhfSUJId1Mwd01GcHdhNGZ2dHNGcHBOZXMyN1ZKel9aSW9zM1RQbjFyYzcxNA?oc=5,"There is no incident type and location mentioned in the article text. The article appears to be discussing a social program or mission in Odisha, India, but does not report on any specific incident. Therefore, I will respond with ""No Incident Type, No Location""."
https://news.google.com/rss/articles/CBMitAFBVV95cUxOUjAzSDRnc25PcjJMaXRxVl9xeDZGeW8yR2tLeGg5OElOUDNNeEFwZTJBSnpUa1h6NjRmQmdqZWN0UUpUUHQwQ3gzRi1hY1A2aS03V2dRTG9yVFQzRUs5a2FJODRGSk1Xa1hyNi05YUhjdE5jeTgzcHdOWlJMZ2hVa0Q2NXBQdkR0WDVEcjVUSENvdjlzeTFlVjlIekJ0MDl2eG1OXy1ydFQyRUZ2c3VidUpSN1nSAboBQVVfeXFMTkJrb2pqZERubjdudlZGYjNlc1lxV3Z1OXd5LUREcXBzRnFMMGVvN0FkQlJmWENGV2tldFN3TV96bWt6SUI1UWtUODRhZWhuRWVkNDNnYUZQS0VFOTh5WEFFRWFPWVRySUhQUDRqcnRxZGMtUnJCWG9WNjZtZFFOZXZzbnhuTm1jTUw0Z1NORUk0OG93M01iS0g5NXNObXk0NWVZMGVuTzA1UFAzc0dpZ0xKT0gyV2xtWTVR?oc=5,"Molestation, Chennai"
https://news.google.com/rss/articles/CBMi4AFBVV95cUxNemxKMWhxN253eDNNN3JvWFhId0JxSXhFVEI5VE5OSWxLRjdWSVlIdWhWRTlXZW5CWFQzVVBjdFJkd1Z2ZkNhaEhibmhhTGt2bW8wRDU3blRRU1AyRmJ5RXZDQWl5VV82U0FPUXYwWi0wenhhS2VQdVFpSmdSZzVRemo1aHo1TWx6cFVOTG9NT3VHcXZFY2FLVlQxZjV4Qk8yQ2w1VFoyRThlazBPZi1xdTExRkNlVEEyRnRodDIydExSaFUyNWxqMXoyajdQbUU1WnJYMUkzd0xRaExvWk9lQdIB5gFBVV95cUxObGhSX2ZKN3Ria0lQeGpVdXRlLU9pVmF6UTdRek1qZHBtYnhQYm5YREtnemdINTVucDFkeHdZdUV3RTUzWnlLejM3SmNEbHVfYUNtX0ItMEhVNkpOcE5EeFpPeW1nYVhNUDA3TkJobl9SQkptM01BdlNDcVJYMWEyVHpqZTF4ajBhX3pVcTRReWJOb0x6Y3BxOS1iMmdCaHRQQ1B3Q094MDJIWWM2TkFrSkdVcVFOcGNUV0pFMVRmbjJ5dXpzdWMyTmJHaTVKZHFZUURyTExzektJbTg5YzNQd2dONTR0Zw?oc=5,"Assault, Chennai"
